,8-1,8-2,8-3,13-1,13-2,13-3,15-1,15-2,15-3,92-1,92-2,92-3,95-1,95-2,PBS-1,PBS-2
ENSMAUG00000005240,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSMAUG00000008253,2248,2917,2612,2165,1686,2368,2638,2541,2440,2037,2724,3139,2407,2566,4655,4921
ENSMAUG00000008847,356,469,441,465,455,566,481,490,395,426,549,556,480,644,598,646
ENSMAUG00000010530,209,267,139,330,158,169,238,236,157,195,325,341,265,307,213,227
ENSMAUG00000001915,349,353,359,193,225,286,272,336,300,266,263,231,251,208,231,217
ENSMAUG00000009046,504,544,593,359,514,654,646,469,523,434,516,473,546,440,442,562
ENSMAUG00000009987,134,156,134,126,84,98,103,67,75,130,177,160,159,101,81,81
ENSMAUG00000009733,1452,1916,1699,1579,1356,1655,1403,1778,1692,1488,1340,1277,1380,1355,1158,1169
ENSMAUG00000008727,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0
ENSMAUG00000004415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000008768,49,42,64,31,31,18,17,27,51,65,29,18,35,28,26,26
ENSMAUG00000008613,845,1217,1249,1064,968,1189,1093,1585,1068,1109,1201,1277,994,1032,1391,1346
ENSMAUG00000008807,242,348,375,316,272,366,297,506,364,340,376,326,309,328,345,338
ENSMAUG00000010070,178,257,270,191,186,226,168,251,256,259,216,237,188,167,139,128
ENSMAUG00000010038,51,92,31,154,35,52,56,54,42,39,66,114,57,79,72,89
ENSMAUG00000008904,29,48,29,64,26,38,29,53,33,25,35,44,41,40,41,41
ENSMAUG00000008975,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000009263,970,1335,1348,1111,1271,2176,2066,1709,909,1396,2046,2596,1682,2504,2316,2239
ENSMAUG00000009191,1161,1507,1646,1112,1276,1292,1277,1956,1538,1333,1299,1109,1222,1237,1404,1392
ENSMAUG00000002694,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,2
ENSMAUG00000009538,1078,1523,1794,952,1218,1209,1037,1356,1278,1541,1328,1049,1381,1012,868,643
ENSMAUG00000009107,480,523,461,400,370,509,491,501,434,383,500,506,461,442,689,680
ENSMAUG00000009185,601,875,518,808,763,1475,1264,912,432,911,1127,1739,891,1592,2266,1996
ENSMAUG00000008962,2,5,9,7,0,4,6,5,3,4,1,4,7,1,2,3
ENSMAUG00000002386,279,386,314,234,238,316,304,373,299,291,287,327,277,267,352,477
ENSMAUG00000010912,842,989,764,488,541,788,972,709,649,579,736,750,713,514,1113,1376
ENSMAUG00000009158,194,192,202,130,110,127,138,179,245,121,142,106,160,161,113,145
ENSMAUG00000008987,4648,5876,4757,3887,3225,4689,5512,3889,5455,3226,4240,5185,4691,4744,8290,8148
ENSMAUG00000010196,636,923,923,450,489,721,1358,884,569,502,873,1167,944,1196,3536,3719
ENSMAUG00000009290,373,523,649,470,574,772,528,720,446,669,599,458,632,511,131,118
ENSMAUG00000008946,73,121,93,71,78,71,87,79,92,71,118,96,84,80,123,132
ENSMAUG00000009592,107,160,106,197,60,112,112,106,61,102,154,191,131,239,132,157
ENSMAUG00000011315,145,238,136,218,110,226,463,193,128,191,296,575,226,552,2263,2335
ENSMAUG00000010150,1067,1455,1391,1150,1085,1399,1354,1411,1281,1249,1513,1347,1267,1357,1762,1720
ENSMAUG00000010337,200,207,251,376,238,503,395,210,229,295,525,723,438,565,642,623
ENSMAUG00000015259,14,16,6,12,10,34,18,13,8,17,18,36,16,18,23,48
ENSMAUG00000003385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000003503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000001386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010102,2469,3276,3712,3163,3732,4970,3852,4134,3179,3874,3532,3949,3620,3899,4081,3779
ENSMAUG00000009339,840,960,973,842,710,1035,864,1124,905,850,811,979,766,856,1095,1140
ENSMAUG00000010954,107,168,140,98,115,118,137,154,110,103,114,144,110,96,153,143
ENSMAUG00000010088,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
ENSMAUG00000009710,6656,9112,11921,10334,12053,15444,10160,16326,8851,14568,11397,9566,11763,11593,3732,3965
ENSMAUG00000011658,3276,4167,4000,3512,3803,4514,4123,5054,3729,4115,3900,3874,3762,4136,3968,3981
ENSMAUG00000009581,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0
ENSMAUG00000009683,60,64,23,104,24,37,52,37,40,28,63,105,49,108,92,120
ENSMAUG00000005199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010223,12003,15741,8454,19988,12516,18236,20201,13903,10574,12434,19880,27714,14162,34070,50843,56430
ENSMAUG00000006490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000009898,32857,40476,30039,30619,27762,29721,28318,32405,32944,25393,26415,22813,23967,25306,25371,24301
ENSMAUG00000010447,7,10,21,11,13,17,20,13,6,18,19,25,18,20,21,23
ENSMAUG00000011731,743,1002,1057,595,613,842,1005,723,948,612,945,1130,1207,764,1454,1626
ENSMAUG00000009324,626,556,502,330,280,292,284,356,648,290,289,356,324,284,292,305
ENSMAUG00000009492,574,715,589,424,386,492,413,528,641,432,550,453,488,405,364,310
ENSMAUG00000009949,152,222,165,152,120,159,186,162,138,138,189,185,145,164,225,299
ENSMAUG00000011202,6466,8048,8846,6482,6868,7318,6453,10176,7004,6926,6755,6209,6360,6061,6149,5983
ENSMAUG00000005572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011219,109,149,161,121,109,214,204,162,157,151,207,290,201,274,281,356
ENSMAUG00000002095,771,802,997,732,802,824,702,995,838,783,845,786,756,598,354,340
ENSMAUG00000011637,301,341,475,238,268,237,210,397,384,224,292,179,220,105,170,123
ENSMAUG00000006316,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3,0
ENSMAUG00000007512,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
ENSMAUG00000010050,16,18,24,15,14,30,26,7,25,32,43,35,28,27,64,18
ENSMAUG00000002346,2,0,2,0,1,0,0,0,2,0,3,1,2,0,0,0
ENSMAUG00000011043,375,475,491,328,236,447,330,262,314,399,485,461,469,281,447,362
ENSMAUG00000009666,252,352,251,241,207,300,366,298,307,258,314,418,263,342,641,643
ENSMAUG00000010242,74,97,75,107,57,105,85,115,73,64,68,130,58,81,114,110
ENSMAUG00000010263,530,777,746,534,584,772,676,707,672,710,781,784,710,605,687,547
ENSMAUG00000010295,482,587,430,517,326,404,476,445,506,417,538,528,401,404,461,486
ENSMAUG00000010617,745,799,610,576,440,541,531,549,700,566,481,387,451,394,122,151
ENSMAUG00000010124,657,723,672,507,393,377,399,526,651,461,442,448,406,419,364,380
ENSMAUG00000004987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMAUG00000003925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010722,1340,1708,1859,1504,1638,2156,1777,2288,1554,2069,1771,1662,1798,1754,1711,1612
ENSMAUG00000003911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000001875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010634,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMAUG00000010348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010591,2123,2752,3111,1851,2405,2237,1592,3733,2393,2650,2007,1340,1786,1285,218,238
ENSMAUG00000011095,4620,5995,5403,4475,4394,5050,5418,5611,4906,4642,5062,5360,4583,4876,7082,7089
ENSMAUG00000011143,71,111,101,112,99,134,105,106,131,114,142,127,123,119,129,134
ENSMAUG00000010372,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011177,2,0,2,5,0,0,1,1,1,1,1,2,5,4,5,3
ENSMAUG00000010576,18,10,5,4,10,10,14,13,3,5,22,25,11,20,48,57
ENSMAUG00000010764,1273,1821,1903,1558,1492,1120,1232,2064,1972,1388,1403,1028,1172,901,595,533
ENSMAUG00000012129,501,550,432,296,353,303,398,579,414,289,410,370,376,323,508,447
ENSMAUG00000010987,36449,48695,51417,29254,35822,34496,30236,56958,36905,41136,38902,26449,35692,25183,20805,15805
ENSMAUG00000011438,6,10,8,3,3,3,3,17,3,6,4,0,3,2,0,1
ENSMAUG00000011154,1,1,1,2,0,0,1,2,1,1,2,1,3,1,3,2
ENSMAUG00000001777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMAUG00000001730,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMAUG00000010969,4,4,4,9,5,3,5,10,0,5,9,4,9,11,55,54
ENSMAUG00000001631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMAUG00000011893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002012,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMAUG00000001761,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMAUG00000001709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011111,1,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0
ENSMAUG00000002262,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
ENSMAUG00000011498,1695,2354,2090,2000,1885,2112,1770,2056,2227,1877,1992,1828,1913,1720,1521,1582
ENSMAUG00000012059,1356,1791,1767,1625,1628,1961,1519,1879,1771,1701,1698,1489,1635,1444,1134,1143
ENSMAUG00000006113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMAUG00000012305,732,899,813,797,764,902,735,831,838,827,858,685,752,627,698,653
ENSMAUG00000011181,1332,1366,1274,1138,987,1064,1045,1310,1286,964,1029,1042,968,951,1143,1194
ENSMAUG00000011900,7931,9626,5681,13146,2273,4180,4562,6961,7044,2922,7993,11633,6865,8042,12222,19441
ENSMAUG00000011119,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0
ENSMAUG00000012778,2,0,5,2,1,1,3,1,6,4,8,5,1,2,5,9
ENSMAUG00000011165,21,41,10,45,30,34,39,49,36,35,44,40,38,52,19,26
ENSMAUG00000011331,3,3,0,8,8,6,7,7,2,1,8,15,23,23,3,14
ENSMAUG00000011186,5131,5327,5943,4286,5463,3788,2661,5875,5716,5123,4021,2097,3029,1981,33,53
ENSMAUG00000011131,13807,18522,19519,14534,16772,12967,9038,23175,19941,15804,12791,7941,10381,7586,118,106
ENSMAUG00000011580,773,1187,876,404,495,249,322,1310,1015,233,312,309,326,160,6,9
ENSMAUG00000011246,14,11,33,16,40,32,24,45,38,43,41,28,46,39,4,3
ENSMAUG00000011543,10,12,25,7,19,22,14,46,21,31,21,20,20,6,1,3
ENSMAUG00000011984,148,183,222,193,114,169,167,274,142,270,194,260,213,226,308,320
ENSMAUG00000011846,35,38,58,39,78,58,28,63,61,85,51,28,42,23,0,0
ENSMAUG00000011831,81,124,135,130,42,105,126,120,64,69,88,113,122,151,25,31
ENSMAUG00000011605,0,0,3,2,0,3,1,4,3,3,5,2,3,2,0,4
ENSMAUG00000011533,13,27,19,13,18,12,11,21,21,13,12,7,7,11,1,0
ENSMAUG00000011557,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
ENSMAUG00000012665,7,8,4,5,4,9,4,11,7,4,7,3,3,7,1,1
ENSMAUG00000013087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011644,28,60,41,36,25,21,16,33,25,33,33,25,26,21,27,14
ENSMAUG00000011401,1,2,3,0,0,0,1,0,2,3,3,0,1,0,1,0
ENSMAUG00000012585,3589,4282,3928,3394,2927,3355,3130,4128,4108,3126,2967,2949,2945,3107,2385,2561
ENSMAUG00000011446,2549,2967,2264,2256,2075,2546,2690,2894,2399,2027,2423,3268,2409,3404,4535,4918
ENSMAUG00000011465,2381,2423,2604,1910,1952,2557,2645,2818,2723,1817,2180,2182,2263,2680,1593,1590
ENSMAUG00000012683,2114,2592,3017,2387,3383,3750,2871,4825,2402,3398,2713,2122,2976,2927,769,653
ENSMAUG00000012522,409,615,668,443,544,544,428,789,592,747,540,425,461,454,74,75
ENSMAUG00000011872,339,556,585,348,458,448,330,673,478,660,444,354,452,367,79,68
ENSMAUG00000011856,653,871,873,730,816,918,832,1092,881,742,749,771,703,846,716,787
ENSMAUG00000012386,0,0,1,0,5,1,6,1,2,0,1,1,1,0,1,2
ENSMAUG00000013253,4,8,0,1,0,3,7,3,2,4,3,3,3,3,6,9
ENSMAUG00000012926,6716,7187,6169,5066,3966,5248,5176,5694,6782,4675,5187,5286,4958,4915,5396,5736
ENSMAUG00000011622,505,567,602,469,412,494,407,567,499,418,485,518,435,431,485,524
ENSMAUG00000011671,2010,2554,2503,1743,1817,1496,1390,2602,2326,1988,1815,1605,1581,1426,945,1076
ENSMAUG00000011913,243,321,217,334,146,246,229,258,202,182,282,306,241,305,195,237
ENSMAUG00000012971,355,448,327,553,217,318,368,411,256,290,393,541,338,562,363,427
ENSMAUG00000013020,1780,2268,2199,1843,1988,2501,2027,2609,2283,2225,2102,2169,2019,2291,1783,2012
ENSMAUG00000011818,2335,2576,2545,2004,1835,2038,1954,2672,2372,1980,2156,2161,2052,1867,2310,2406
ENSMAUG00000011958,236,290,223,363,165,224,282,244,136,193,336,320,250,357,101,108
ENSMAUG00000002510,155,128,126,195,88,123,114,122,96,95,138,151,127,188,104,158
ENSMAUG00000012225,195,188,169,157,80,167,164,132,111,84,206,351,205,182,191,244
ENSMAUG00000013406,350,436,406,317,345,309,309,428,421,358,298,349,375,295,295,341
ENSMAUG00000013986,851,1066,1341,1069,1069,1993,2241,1869,845,1270,1790,2675,1549,2485,4378,4511
ENSMAUG00000011933,2120,2224,2271,1643,1600,1711,1880,2629,1933,1595,1679,1831,1533,1798,1967,2003
ENSMAUG00000012401,525,656,549,433,395,422,333,585,664,437,381,334,413,274,185,157
ENSMAUG00000012365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000013100,1734,2127,1888,1792,1434,1994,2350,2105,1708,1682,2191,2749,1934,2756,4030,4225
ENSMAUG00000012801,845,1162,969,880,874,1455,1792,1350,919,1074,1811,2391,1280,2530,4158,4642
ENSMAUG00000012190,2605,3022,2836,2237,2324,3377,4118,2762,2382,2241,2833,3448,2714,3694,4717,5603
ENSMAUG00000012007,1986,2813,2717,2429,2598,1845,1330,3294,3036,2088,1667,1106,1445,1049,229,206
ENSMAUG00000013033,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMAUG00000013659,174939,202965,193178,169146,183214,181246,141639,239929,208394,177039,151814,117644,146718,131044,93300,89170
ENSMAUG00000013427,1143,1526,1473,969,937,952,802,1184,1529,1020,1018,787,941,612,467,402
ENSMAUG00000012422,42,50,17,29,4,11,12,18,62,5,3,4,7,2,2,2
ENSMAUG00000012867,180,408,464,336,433,558,585,269,398,499,501,557,534,541,953,680
ENSMAUG00000012453,629,738,732,630,645,750,725,850,783,703,766,770,738,774,790,890
ENSMAUG00000012749,3196,4325,4456,3547,3781,4246,3727,5119,4075,4065,3702,3471,3635,3493,2648,2769
ENSMAUG00000014204,1437,1636,1852,1294,1372,1594,1473,2082,1586,1555,1674,1545,1402,1531,1538,1536
ENSMAUG00000012854,256,318,306,187,233,294,299,378,274,264,332,326,261,286,356,342
ENSMAUG00000013759,7306,8844,8827,6794,6553,8133,7902,9214,8658,7251,8059,8463,7332,7738,8356,8461
ENSMAUG00000012790,2122,2210,2159,1631,1442,1696,1554,2363,2167,1573,1636,1542,1527,1518,1377,1409
ENSMAUG00000002247,29,50,28,30,27,37,24,47,48,24,29,45,29,50,33,22
ENSMAUG00000013717,4,10,7,5,13,11,5,15,10,8,5,13,2,10,11,3
ENSMAUG00000012982,3452,4511,4794,3652,3819,4050,3506,5635,4271,3815,3481,3059,3235,3291,2461,2551
ENSMAUG00000012372,15,9,11,17,10,7,2,14,11,6,7,26,12,12,19,12
ENSMAUG00000012700,790,971,950,731,826,895,752,1220,985,811,840,768,760,794,716,848
ENSMAUG00000012624,78,54,53,57,36,56,48,77,75,53,43,55,55,55,68,73
ENSMAUG00000013163,4416,6224,6351,5145,5242,6023,5651,6812,6042,5937,5635,5825,5569,5285,5984,6129
ENSMAUG00000013136,316,407,443,330,289,367,353,371,362,294,333,333,314,308,254,327
ENSMAUG00000013055,96,115,113,66,60,64,57,106,90,99,84,99,78,66,90,107
ENSMAUG00000013079,556,590,528,406,334,361,382,476,451,384,431,421,385,372,447,484
ENSMAUG00000015095,613,649,623,452,419,490,500,681,677,464,447,482,474,442,545,506
ENSMAUG00000012885,464,541,507,365,411,370,437,541,482,368,459,458,379,448,557,662
ENSMAUG00000012961,343,374,379,295,284,313,342,463,348,293,364,396,276,323,480,452
ENSMAUG00000014572,1426,1984,1860,1650,1851,2157,2044,2317,2112,1855,2074,2233,1906,2264,2245,2957
ENSMAUG00000013701,1527,1751,1640,1312,1326,1536,1445,1866,1536,1376,1516,1593,1410,1454,1735,1932
ENSMAUG00000001646,5,1,5,0,1,6,4,3,0,2,7,2,2,0,9,1
ENSMAUG00000013004,9,11,8,16,9,12,6,6,7,3,6,4,7,18,8,11
ENSMAUG00000012992,751,798,732,598,640,766,642,878,848,598,606,584,572,694,481,519
ENSMAUG00000005378,44,84,66,61,73,150,110,124,140,92,94,95,76,109,47,65
ENSMAUG00000002225,14,17,9,14,12,16,10,15,31,6,19,12,22,16,7,6
ENSMAUG00000004843,29,32,29,32,24,36,22,34,41,32,38,14,32,36,13,21
ENSMAUG00000006863,16,33,25,16,31,31,35,41,34,39,42,38,35,48,19,22
ENSMAUG00000013043,2340,2599,2503,2145,2230,2139,1794,2920,2481,2228,1924,1447,1738,1508,783,753
ENSMAUG00000013060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004900,0,2,0,2,2,1,7,5,3,5,2,6,2,0,2,0
ENSMAUG00000007683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000013069,5,4,1,0,6,3,2,3,2,1,2,2,5,6,5,8
ENSMAUG00000013676,98,122,177,102,155,131,110,203,117,129,154,57,115,60,0,2
ENSMAUG00000013177,3,8,9,2,4,3,11,8,6,3,7,2,4,3,0,2
ENSMAUG00000013367,9,5,5,17,12,12,10,10,9,9,11,9,11,11,0,0
ENSMAUG00000013315,0,3,0,0,0,1,0,4,1,0,0,2,3,2,1,1
ENSMAUG00000013292,9,7,2,9,1,2,4,6,3,8,2,13,8,12,5,10
ENSMAUG00000014489,149,172,130,259,101,187,139,132,159,163,195,303,195,289,279,394
ENSMAUG00000013633,3726,4988,7726,5065,6438,7291,6018,8587,4255,7226,5905,4738,5459,5513,1369,1474
ENSMAUG00000014736,487,661,651,505,460,635,597,512,640,593,678,680,716,465,589,463
ENSMAUG00000013612,2687,2973,2933,2105,2213,2609,2475,2987,2797,2318,2480,2458,2372,2052,2685,2680
ENSMAUG00000013334,103,149,141,143,123,164,147,152,208,140,201,226,152,215,346,394
ENSMAUG00000003075,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
ENSMAUG00000013145,480,554,465,486,395,533,438,476,521,447,443,456,409,536,464,520
ENSMAUG00000014179,2176,2655,2596,2177,2315,2693,2416,3338,2875,2349,2394,2306,2428,2445,2253,2421
ENSMAUG00000015638,2,1,2,4,6,4,4,5,5,8,9,9,5,7,8,12
ENSMAUG00000013126,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,3
ENSMAUG00000013529,53,83,58,56,35,71,77,98,89,48,84,136,65,102,176,214
ENSMAUG00000013206,299,368,403,295,273,296,298,342,360,293,325,299,299,282,186,220
ENSMAUG00000015109,2615,2738,2599,1896,1706,1848,1940,2786,2576,1777,1824,1940,1947,1850,2132,2339
ENSMAUG00000013281,2485,2857,2770,2210,2220,2376,2261,3120,2676,2234,2168,1908,2086,1921,1765,1782
ENSMAUG00000013811,88,145,101,139,111,154,173,137,77,92,143,220,121,222,312,439
ENSMAUG00000015484,40,59,56,61,21,37,50,30,41,52,69,96,50,42,151,146
ENSMAUG00000015020,5419,7426,6258,6328,4687,5268,5687,6503,7072,5203,4722,5030,5608,4838,2913,3443
ENSMAUG00000014915,2609,3444,3948,2452,3097,2855,2352,4692,3912,3274,2770,2238,2626,2210,1065,942
ENSMAUG00000014107,69,83,62,58,77,83,86,91,88,62,114,112,80,119,181,234
ENSMAUG00000013835,193,288,194,186,164,191,203,270,207,154,253,261,184,219,365,439
ENSMAUG00000013396,1661,2061,2064,1566,1375,1712,1976,2370,2001,1505,1639,1871,1696,1979,2077,2333
ENSMAUG00000013587,674,679,596,587,464,676,649,727,642,531,564,778,588,732,772,917
ENSMAUG00000013567,140,217,166,159,127,161,171,209,185,125,228,234,131,195,174,168
ENSMAUG00000013496,41,54,36,68,18,41,46,58,39,17,65,79,63,92,67,84
ENSMAUG00000013579,1,6,3,3,3,4,1,5,7,2,11,6,5,8,4,3
ENSMAUG00000015311,1016,1242,1117,904,933,941,903,1258,1111,911,970,775,862,724,740,778
ENSMAUG00000004816,6,14,10,4,6,8,4,5,9,7,3,6,9,8,1,7
ENSMAUG00000013650,1030,1276,1086,943,708,840,935,1114,1169,773,770,930,858,980,933,1024
ENSMAUG00000014789,2075,2422,2319,2253,1578,1807,1848,3039,2157,1801,1856,1960,1770,1980,1531,1731
ENSMAUG00000014942,318,560,711,386,502,492,471,749,585,616,548,417,505,412,149,150
ENSMAUG00000014157,3104,3411,3480,2288,2356,2618,2536,3515,3282,2381,2500,2588,2456,2337,2245,2335
ENSMAUG00000013474,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
ENSMAUG00000016712,93,117,75,114,100,220,232,130,84,204,246,275,160,199,472,403
ENSMAUG00000008101,0,0,0,0,2,0,3,2,1,0,0,0,0,0,3,0
ENSMAUG00000014322,425,559,471,395,389,462,601,618,470,510,598,667,482,707,1237,1092
ENSMAUG00000014259,47,122,32,148,86,124,147,67,63,62,106,201,106,203,381,406
ENSMAUG00000014064,5709,7269,7166,6045,5928,7715,6681,8696,7462,6699,6302,6289,6508,6806,5366,5796
ENSMAUG00000014838,463,752,668,470,508,624,702,792,641,676,739,846,657,763,1497,1326
ENSMAUG00000014384,1497,1772,1666,1354,1426,1589,1613,2133,1760,1535,1558,1438,1481,1603,1645,1694
ENSMAUG00000015216,1254,1710,1118,1283,888,2185,2825,1213,1010,1326,2638,4908,1900,3949,18230,18418
ENSMAUG00000004846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000013823,3504,4003,4153,3733,4032,6041,5140,6556,3813,4412,3910,4870,4854,6265,3906,4358
ENSMAUG00000006958,0,0,0,0,1,1,2,0,1,2,0,2,3,1,0,1
ENSMAUG00000005758,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
ENSMAUG00000016159,1249,1585,1421,1203,1257,1681,1599,1859,1940,1399,1702,1746,1633,1766,1645,1877
ENSMAUG00000014087,701,945,772,780,787,1195,1165,1055,809,854,1069,1250,973,1212,1631,1858
ENSMAUG00000014615,5,9,14,13,11,20,13,13,15,12,15,14,22,21,24,10
ENSMAUG00000016453,3,2,2,0,0,5,2,2,0,1,0,0,3,0,1,0
ENSMAUG00000014431,1094,1307,1229,989,963,1073,1036,1366,1195,896,1016,1050,977,1097,1067,1124
ENSMAUG00000015593,527,678,634,520,570,614,633,797,580,629,592,653,630,655,829,905
ENSMAUG00000015000,243,248,246,210,202,232,205,292,261,200,200,174,186,228,230,209
ENSMAUG00000015343,4,1,2,2,6,3,7,4,4,5,3,4,3,5,3,5
ENSMAUG00000014137,577,622,630,373,341,412,307,455,570,378,369,281,319,259,102,96
ENSMAUG00000014415,759,862,877,784,757,963,782,1098,978,760,762,815,768,847,804,918
ENSMAUG00000015608,2,2,4,2,4,5,2,3,5,3,4,6,3,4,7,4
ENSMAUG00000015421,1343,1363,1411,1033,941,1012,1025,1409,1370,1068,1095,1053,1130,970,1035,1081
ENSMAUG00000014671,184,237,200,189,178,309,380,315,219,235,290,419,296,528,616,723
ENSMAUG00000002236,368,325,278,347,202,317,280,327,317,234,255,317,243,286,222,246
ENSMAUG00000014406,15245,14840,14506,11362,9963,10453,10812,15771,14625,10756,10000,10489,10366,11679,8403,9075
ENSMAUG00000014983,4,5,7,9,1,3,2,9,21,10,6,17,10,5,3,12
ENSMAUG00000015136,855,1153,872,863,627,775,689,891,1097,742,693,659,642,607,385,412
ENSMAUG00000014231,251,398,285,292,315,434,527,476,245,348,442,691,403,649,1026,1091
ENSMAUG00000001892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000015922,2351,3059,2986,2562,2655,3145,2598,3516,3094,2622,2915,2888,2647,2946,2681,3014
ENSMAUG00000016982,13,29,33,17,10,13,12,9,22,10,14,8,13,9,13,9
ENSMAUG00000014882,273,319,345,265,327,305,284,353,326,347,336,315,258,327,371,408
ENSMAUG00000017785,2161,2508,2496,2030,2142,2656,2362,3209,2272,2224,2230,2212,2221,2161,1680,1632
ENSMAUG00000004374,1210,2450,2639,2945,4543,5252,3562,5177,4374,3524,4059,3718,3017,4910,4067,5016
ENSMAUG00000006500,1053,2246,2165,2352,3907,4536,2974,4095,3746,2816,3452,3141,2468,4098,3376,4394
ENSMAUG00000003837,0,1,0,4,7,13,5,3,4,5,5,9,4,16,9,8
ENSMAUG00000004045,402,1766,1681,1845,3407,3837,3699,2100,3121,3221,3318,3419,2926,3538,4255,4718
ENSMAUG00000004198,5,16,9,12,28,32,26,23,13,14,11,8,12,32,22,26
ENSMAUG00000015850,1968,2463,2258,1929,1797,2147,2240,2438,2227,1784,2032,2097,1889,2174,2433,2456
ENSMAUG00000015048,977,1139,1229,1092,827,2057,2059,1759,1146,1454,2364,3502,1855,3015,3511,3817
ENSMAUG00000014446,701,717,556,497,372,462,459,540,796,372,335,382,445,460,264,326
ENSMAUG00000015467,1246,1257,1250,931,943,999,1073,1489,1203,915,948,1008,1008,1014,981,1082
ENSMAUG00000015267,2479,3848,4368,3018,4411,4902,4098,6404,4250,4466,4139,3819,4246,4588,2697,2531
ENSMAUG00000015478,13,8,6,11,7,8,14,11,18,6,5,27,12,13,17,14
ENSMAUG00000015724,2227,2846,2575,1975,2237,2466,2488,3218,2664,2422,2473,2454,2274,2321,2841,2704
ENSMAUG00000014632,990,1224,1273,984,1019,1095,1091,1363,1375,1003,1081,1115,1202,1070,995,1237
ENSMAUG00000014904,2527,3583,3923,2768,3077,3495,2999,4397,3659,3354,3448,3165,3023,2986,2399,2154
ENSMAUG00000015428,1021,1375,1651,1223,1330,1864,1521,2034,1208,1549,1374,1360,1521,1702,1020,1200
ENSMAUG00000016030,1534,1724,1683,1374,1383,1718,1590,2013,1483,1566,1540,1501,1429,1672,1609,1853
ENSMAUG00000016346,416,404,372,359,240,274,295,444,510,262,303,307,296,266,222,241
ENSMAUG00000014962,519,523,512,464,474,507,483,663,569,520,527,477,450,430,405,414
